zone_id,main_facility_zone,freq
0.0,1.3,1
0.0,12.2,1
0.0,15.1,1
0.0,26.0,1
0.0,29.1,1
0.0,36.5,1
0.0,46.2,1
0.0,47.1,1
1.0,3.0,1
1.0,7.0,1
1.0,13.3,1
1.0,15.1,1
1.1,3.0,1
1.1,6.0,1
1.1,10.4,1
1.1,10.8,1
1.1,13.0,1
1.1,15.1,1
1.1,17.4,1
1.1,19.0,1
1.1,19.4,1
1.1,24.8,1
1.1,30.9,1
1.1,32.4,1
1.1,36.2,1
1.1,43.6,1
1.2,1.1,3
1.2,1.2,3
1.2,2.1,2
1.2,2.2,2
1.2,2.3,3
1.2,3.0,9
1.2,4.0,3
1.2,4.1,2
1.2,4.2,1
1.2,5.0,4
1.2,5.1,2
1.2,5.3,1
1.2,6.0,6
1.2,6.1,1
1.2,6.2,1
1.2,6.3,3
1.2,7.1,5
1.2,7.4,1
1.2,7.5,1
1.2,7.6,1
1.2,7.7,1
1.2,7.9,2
1.2,8.1,2
1.2,10.1,1
1.2,10.5,2
1.2,10.6,1
1.2,10.7,1
1.2,10.8,3
1.2,10.9,3
1.2,11.0,2
1.2,12.1,1
1.2,12.3,3
1.2,12.4,1
1.2,12.6,4
1.2,13.0,1
1.2,13.1,1
1.2,13.2,3
1.2,13.3,1
1.2,14.0,2
1.2,14.1,1
1.2,14.2,3
1.2,14.3,1
1.2,15.0,4
1.2,15.1,4
1.2,15.2,8
1.2,15.3,2
1.2,16.0,1
1.2,16.1,3
1.2,16.2,2
1.2,16.3,2
1.2,17.1,1
1.2,17.3,2
1.2,17.5,2
1.2,17.6,1
1.2,17.7,2
1.2,17.9,1
1.2,18.0,1
1.2,18.2,1
1.2,19.1,1
1.2,19.4,3
1.2,19.5,1
1.2,19.6,1
1.2,20.1,1
1.2,20.2,1
1.2,22.3,1
1.2,23.0,3
1.2,23.1,1
1.2,23.2,2
1.2,24.0,2
1.2,24.1,2
1.2,24.5,1
1.2,24.6,1
1.2,24.7,1
1.2,24.8,1
1.2,25.0,3
1.2,25.1,1
1.2,26.2,1
1.2,27.0,2
1.2,27.2,1
1.2,27.3,2
1.2,28.0,1
1.2,28.1,1
1.2,28.2,3
1.2,28.3,1
1.2,29.0,1
1.2,29.1,5
1.2,29.3,3
1.2,30.2,1
1.2,30.7,2
1.2,30.8,1
1.2,32.1,1
1.2,32.4,2
1.2,32.6,1
1.2,32.9,1
1.2,36.1,1
1.2,36.3,1
1.2,36.4,1
1.2,37.0,1
1.2,37.1,1
1.2,37.2,1
1.2,37.3,2
1.2,38.1,2
1.2,38.3,2
1.2,40.2,1
1.2,41.1,1
1.2,41.2,1
1.2,41.3,1
1.2,42.2,2
1.2,42.4,4
1.2,42.5,4
1.2,42.6,1
1.2,43.2,1
1.2,43.4,1
1.2,43.5,1
1.2,43.6,1
1.2,44.0,1
1.2,44.2,1
1.2,45.0,2
1.2,45.1,3
1.2,45.2,1
1.2,45.3,1
1.2,46.0,1
1.2,46.1,2
1.2,46.4,2
1.2,46.6,1
1.2,46.8,2
1.2,46.9,2
1.2,47.4,2
1.3,1.2,2
1.3,1.3,1
1.3,2.1,1
1.3,2.3,1
1.3,3.0,2
1.3,4.0,1
1.3,4.3,1
1.3,5.0,2
1.3,5.1,1
1.3,5.2,1
1.3,6.0,1
1.3,7.1,1
1.3,7.5,1
1.3,7.9,1
1.3,8.1,1
1.3,8.2,1
1.3,10.7,1
1.3,12.4,1
1.3,12.6,1
1.3,13.0,1
1.3,13.1,1
1.3,14.1,3
1.3,14.2,1
1.3,15.1,1
1.3,15.2,1
1.3,16.0,1
1.3,16.1,2
1.3,16.3,1
1.3,17.5,3
1.3,19.4,2
1.3,20.1,1
1.3,23.2,1
1.3,23.3,1
1.3,24.0,1
1.3,25.0,1
1.3,25.11,1
1.3,26.0,1
1.3,28.1,1
1.3,29.0,1
1.3,29.1,1
1.3,31.0,1
1.3,32.0,2
1.3,32.1,1
1.3,33.0,1
1.3,33.3,1
1.3,36.2,2
1.3,38.3,1
1.3,40.0,1
1.3,40.3,1
1.3,42.6,1
1.3,43.4,2
1.3,45.1,1
1.3,46.8,1
1.3,46.9,1
1.3,47.8,1
1.3,47.9,1
2.0,1.2,1
2.0,2.2,1
2.0,4.1,1
2.0,5.1,1
2.0,6.3,1
2.0,7.4,1
2.0,10.9,1
2.0,13.0,1
2.0,15.3,2
2.0,16.3,1
2.0,17.9,1
2.0,19.2,1
2.0,19.6,1
2.0,26.1,1
2.0,27.3,1
2.0,29.0,1
2.0,30.3,1
2.0,36.1,1
2.0,37.3,1
2.0,43.0,1
2.0,43.5,2
2.0,46.0,1
2.0,46.9,2
2.1,1.2,2
2.1,2.1,1
2.1,2.2,2
2.1,3.0,5
2.1,4.0,2
2.1,5.0,2
2.1,5.1,2
2.1,5.2,1
2.1,6.0,1
2.1,6.3,1
2.1,7.1,2
2.1,7.12,1
2.1,7.4,1
2.1,8.0,2
2.1,8.1,2
2.1,10.5,2
2.1,10.8,1
2.1,12.1,1
2.1,13.2,1
2.1,13.3,1
2.1,14.0,3
2.1,14.1,2
2.1,14.3,1
2.1,15.2,1
2.1,15.3,1
2.1,16.1,1
2.1,16.2,1
2.1,17.3,3
2.1,17.4,1
2.1,17.5,2
2.1,17.6,1
2.1,17.9,1
2.1,18.2,1
2.1,19.1,1
2.1,19.2,3
2.1,19.6,2
2.1,20.3,1
2.1,22.3,1
2.1,23.1,1
2.1,23.3,1
2.1,24.7,1
2.1,25.3,1
2.1,26.0,2
2.1,29.0,1
2.1,29.1,1
2.1,30.3,1
2.1,30.8,1
2.1,32.3,1
2.1,36.1,1
2.1,36.3,2
2.1,37.1,1
2.1,37.2,1
2.1,40.3,4
2.1,42.2,1
2.1,42.6,1
2.1,44.3,2
2.1,46.4,1
2.1,46.6,1
2.1,46.7,1
2.1,46.8,1
2.1,46.9,2
2.1,47.5,1
2.2,1.1,1
2.2,1.2,2
2.2,2.1,1
2.2,4.0,2
2.2,4.1,1
2.2,4.3,4
2.2,5.0,2
2.2,5.1,1
2.2,5.2,1
2.2,6.0,4
2.2,7.0,1
2.2,7.12,1
2.2,7.4,2
2.2,7.6,1
2.2,7.9,1
2.2,8.2,1
2.2,10.4,1
2.2,10.5,1
2.2,10.8,1
2.2,10.9,1
2.2,12.3,2
2.2,12.6,1
2.2,13.0,1
2.2,13.2,2
2.2,14.1,1
2.2,15.0,1
2.2,15.2,3
2.2,15.3,2
2.2,16.0,2
2.2,16.1,1
2.2,16.2,1
2.2,16.3,1
2.2,17.4,1
2.2,17.5,2
2.2,18.2,3
2.2,19.1,1
2.2,19.2,1
2.2,19.4,1
2.2,19.6,2
2.2,20.0,1
2.2,20.1,1
2.2,20.3,1
2.2,21.1,2
2.2,21.2,1
2.2,22.0,2
2.2,22.1,2
2.2,23.3,3
2.2,24.8,1
2.2,25.0,1
2.2,25.1,1
2.2,25.11,1
2.2,25.2,1
2.2,26.0,1
2.2,27.0,1
2.2,27.2,2
2.2,27.3,1
2.2,28.1,2
2.2,29.0,1
2.2,29.1,4
2.2,29.2,1
2.2,30.1,2
2.2,30.3,1
2.2,30.8,1
2.2,30.9,1
2.2,32.4,1
2.2,32.5,1
2.2,32.7,1
2.2,33.0,1
2.2,36.1,1
2.2,36.3,1
2.2,36.4,1
2.2,37.0,1
2.2,37.1,1
2.2,38.3,1
2.2,39.2,2
2.2,39.3,1
2.2,40.1,3
2.2,40.2,2
2.2,42.4,1
2.2,42.6,1
2.2,43.1,1
2.2,43.5,2
2.2,43.6,2
2.2,44.0,1
2.2,44.1,1
2.2,44.3,1
2.2,45.0,1
2.2,45.1,2
2.2,45.2,1
2.2,46.4,1
2.2,46.7,1
2.2,46.8,3
2.2,46.9,3
2.2,47.2,2
2.2,47.4,1
2.3,2.1,1
2.3,2.3,1
2.3,3.0,4
2.3,5.0,1
2.3,5.1,1
2.3,5.2,1
2.3,7.1,1
2.3,7.12,2
2.3,13.1,1
2.3,14.0,1
2.3,14.2,1
2.3,14.3,1
2.3,15.2,1
2.3,16.2,1
2.3,17.3,1
2.3,19.4,1
2.3,19.5,1
2.3,21.0,1
2.3,22.0,2
2.3,22.2,1
2.3,24.0,2
2.3,24.8,1
2.3,24.9,1
2.3,25.8,1
2.3,26.0,1
2.3,27.2,1
2.3,28.3,1
2.3,29.3,1
2.3,30.1,1
2.3,32.2,1
2.3,32.7,1
2.3,36.2,1
2.3,36.3,1
2.3,37.0,1
2.3,37.1,1
2.3,42.6,1
2.3,43.4,3
2.3,45.0,2
2.3,46.4,3
2.3,46.8,1
2.3,46.9,2
3.0,1.1,2
3.0,1.2,3
3.0,2.1,2
3.0,2.2,1
3.0,3.0,8
3.0,4.0,4
3.0,4.1,1
3.0,4.2,1
3.0,4.3,5
3.0,5.0,3
3.0,5.1,2
3.0,5.2,1
3.0,6.0,8
3.0,6.1,1
3.0,6.3,2
3.0,7.0,1
3.0,7.1,4
3.0,7.12,2
3.0,7.2,2
3.0,8.1,1
3.0,10.1,1
3.0,10.5,3
3.0,10.7,1
3.0,10.8,2
3.0,10.9,3
3.0,12.3,3
3.0,12.4,1
3.0,13.0,1
3.0,13.1,1
3.0,13.2,1
3.0,13.3,1
3.0,14.0,2
3.0,14.1,3
3.0,14.2,1
3.0,14.3,2
3.0,15.0,3
3.0,15.1,3
3.0,15.2,5
3.0,15.3,1
3.0,16.0,1
3.0,16.1,2
3.0,16.2,3
3.0,16.3,5
3.0,17.2,3
3.0,17.4,1
3.0,17.5,1
3.0,17.6,1
3.0,19.0,1
3.0,19.2,1
3.0,19.5,1
3.0,19.6,1
3.0,20.3,1
3.0,21.2,1
3.0,21.3,1
3.0,22.0,1
3.0,22.2,1
3.0,22.3,2
3.0,23.0,1
3.0,23.1,1
3.0,23.2,1
3.0,23.3,2
3.0,24.1,3
3.0,24.7,1
3.0,25.11,1
3.0,25.12,1
3.0,25.3,1
3.0,26.0,3
3.0,26.2,3
3.0,27.3,3
3.0,28.0,1
3.0,28.1,1
3.0,28.2,3
3.0,28.3,1
3.0,29.0,1
3.0,29.1,3
3.0,29.3,3
3.0,30.6,1
3.0,30.8,1
3.0,31.0,1
3.0,32.0,1
3.0,32.2,1
3.0,32.4,1
3.0,32.6,1
3.0,32.7,1
3.0,32.9,3
3.0,33.3,1
3.0,35.0,1
3.0,36.1,1
3.0,36.2,1
3.0,36.3,1
3.0,37.0,2
3.0,37.2,2
3.0,38.2,1
3.0,38.3,1
3.0,39.0,1
3.0,39.2,1
3.0,39.3,1
3.0,40.0,1
3.0,41.0,1
3.0,41.1,1
3.0,41.3,2
3.0,42.1,1
3.0,42.4,2
3.0,42.5,2
3.0,42.6,3
3.0,43.2,2
3.0,43.4,6
3.0,43.6,1
3.0,44.2,1
3.0,44.3,1
3.0,45.0,1
3.0,45.2,1
3.0,45.3,1
3.0,46.0,1
3.0,46.2,1
3.0,46.4,1
3.0,46.5,1
3.0,46.6,1
3.0,46.8,2
3.0,46.9,1
3.0,47.4,1
3.0,47.5,2
3.0,47.7,1
3.0,47.8,1
3.0,48.0,1
4.0,1.2,1
4.0,4.0,1
4.0,4.2,1
4.0,4.3,1
4.0,5.0,1
4.0,5.1,1
4.0,7.12,1
4.0,7.5,1
4.0,7.9,1
4.0,10.1,1
4.0,10.2,1
4.0,10.5,1
4.0,10.6,1
4.0,10.9,2
4.0,13.1,1
4.0,14.0,1
4.0,14.2,1
4.0,14.3,2
4.0,15.0,1
4.0,15.1,1
4.0,16.3,2
4.0,17.3,1
4.0,17.7,1
4.0,18.3,1
4.0,19.0,1
4.0,19.1,1
4.0,19.2,1
4.0,19.4,1
4.0,19.6,1
4.0,22.0,1
