hh_index,zone_id,hh_count,hh_children,hh_people_in_work,hh_in_work,hh_income,hh_cars,car_dist,car_node,pt_dist,pt_node
0,46.0,3,1,2,1,40000,1,1.556252716924251,572,3.46762404808335,307
1,62.0,4,1,2,1,120000,2,1.109336057415081,694,2.38153763156468,306
2,52.0,2,0,0,0,17000,0,2.425435590685927,563,2.425435590685927,257
3,15.0,4,1,2,1,65000,1,1.326093230074471,271,5.9598776001814695,74
4,63.0,5,3,2,1,90000,2,3.3306505497527374,696,3.8902986457371984,304
5,15.0,2,0,0,0,17000,0,2.372838593248386,271,3.307749060002117,74
6,64.0,3,0,2,1,35000,3,1.1284611188050635,704,3.364527656083552,302
7,50.0,4,1,3,1,35000,1,4.162122158437651,528,4.162122158437651,192
8,42.0,5,1,2,1,55000,3,2.275442268911301,543,2.275442268911301,387
9,47.0,2,0,2,1,90000,0,3.434565003984211,579,7.849676869152044,192
10,42.0,5,2,2,1,20000,0,2.5372251378711717,533,6.262257427497898,465
11,62.0,2,0,2,1,75000,2,0.9984409653290703,681,0.9984409653290703,304
12,42.0,1,0,1,1,50000,1,1.4814978888589292,553,2.093318586152802,465
13,46.0,5,1,3,1,45000,0,1.8795439641554292,572,2.7266280003066155,365
14,42.0,2,0,0,0,17000,0,0.7893360263355088,548,6.879863476037371,388
15,48.0,3,0,0,0,18000,0,2.107231058958749,584,3.2189667383121896,370
16,48.0,5,0,1,1,50000,2,0.5815445300585129,582,2.5545183131296985,254
17,42.0,5,3,1,1,40000,0,0.7896857539009569,545,4.654108627881262,388
18,46.0,1,0,1,1,25000,0,2.136968681619118,565,2.136968681619118,369
19,46.0,5,2,2,1,155000,3,2.0865198493901738,572,2.945482316778128,307
20,42.0,1,0,1,1,30000,0,2.638898977710804,548,7.671381635291291,192
21,46.0,1,0,0,0,16000,1,2.3639434523938587,572,3.2331740511520235,74
22,47.0,4,0,3,1,40000,0,1.7315460217915344,578,2.0428271032577,370
23,42.0,5,2,2,1,40000,0,2.288233729850366,530,2.288233729850366,466
24,47.0,3,0,2,1,95000,1,0.3997505609096473,578,2.4134228364662023,370
25,47.0,4,0,3,1,40000,2,1.5393683630760844,564,1.5393683630760844,371
26,49.0,4,1,2,1,30000,1,0.9988078575483547,586,0.9988078575483547,253
27,49.0,3,0,0,0,18000,1,0.7741153261328088,568,0.7741153261328088,254
28,62.0,2,0,2,1,35000,0,2.4328079588536955,0,2.4328079588536955,74
29,49.0,5,1,4,1,55000,0,1.5854703503658973,562,1.5854703503658973,255
30,49.0,3,1,2,1,50000,0,1.9815757068199265,589,2.3221879355421593,368
31,15.0,1,0,0,0,16000,0,0.521558837099309,267,2.646412921047437,312
32,46.0,1,0,0,0,16000,0,1.4504234423349476,574,1.4504234423349476,365
33,62.0,5,2,3,1,105000,0,3.2252054643810393,691,3.2252054643810393,307
34,47.0,5,1,3,1,30000,1,4.303275051684152,576,5.11423826367864,371
35,42.0,3,0,3,1,45000,2,1.0323181961661902,0,1.0323181961661902,74
36,46.0,4,1,2,1,135000,1,1.8326397018519378,569,4.953544649712516,365
37,63.0,3,0,3,1,85000,0,1.9626616712364806,680,1.9626616712364806,303
38,63.0,5,4,0,0,24000,0,1.3572024924198078,696,1.6803501040539444,31
39,42.0,2,0,0,0,17000,1,3.4939313023721965,548,7.571725695488098,365
40,62.0,4,2,1,1,95000,0,2.7367248496368535,694,2.7448384767733525,307
41,62.0,5,2,1,1,75000,0,0.9844705468529928,0,0.9844705468529928,74
42,41.0,5,0,3,1,100000,3,0.8615425009992168,510,0.8615425009992168,186
43,46.0,4,1,1,1,40000,0,1.170749727301512,573,1.170749727301512,367
44,42.0,5,0,2,1,55000,0,0.4024022992753499,533,4.650699239560141,466
45,39.0,4,1,2,1,40000,1,0.36810023556624205,457,4.708862005225864,324
46,42.0,4,0,1,1,30000,3,2.4427617601377043,531,2.4427617601377043,388
47,42.0,3,1,1,1,35000,2,2.4649708008500775,453,2.4649708008500775,389
48,42.0,3,0,3,1,35000,0,0.9504233886155014,553,1.946576397688568,465
49,48.0,2,0,0,0,17000,1,3.7812480573940404,581,4.812891283661661,256
50,41.0,4,1,3,1,45000,0,4.518002605029687,548,5.880699662428428,192
51,62.0,1,0,1,1,45000,1,1.6981704584414994,691,1.6981704584414994,307
52,46.0,5,3,1,1,90000,0,2.6387299099928554,572,3.4031768210978677,367
53,42.0,4,0,3,1,75000,1,3.0187463454021035,553,4.501731001895862,465
54,49.0,2,0,2,1,70000,1,2.6025642100953084,587,3.9448212218975365,368
55,42.0,2,1,1,1,45000,0,0.6682217761177451,548,6.875349585001561,388
56,42.0,2,0,2,1,50000,0,2.5618765835298056,450,7.527282971359523,387
57,42.0,5,2,2,1,90000,1,2.806338926201197,548,8.119927316744965,192
58,50.0,3,0,0,0,18000,1,3.9178338217274145,592,3.9178338217274145,372
59,50.0,1,0,0,0,16000,1,3.012742468616939,594,5.987057157953453,192
60,46.0,2,0,2,1,70000,1,0.09581681356254311,573,0.09581681356254311,367
61,46.0,4,2,2,1,40000,0,3.178568761760629,567,3.178568761760629,368
62,47.0,4,3,1,1,30000,0,1.1679104558741626,576,4.893174958088076,371
63,46.0,1,0,1,1,30000,1,1.719602475936733,0,1.719602475936733,74
64,42.0,3,0,1,1,130000,3,1.2288527595750762,548,7.190467130972041,388
65,46.0,5,0,2,1,145000,2,1.3795743242674785,572,2.749737697046058,365
66,42.0,4,0,2,1,30000,0,1.7307640181231108,552,3.8199081963139156,465
67,42.0,4,0,2,1,55000,1,3.1887536774509813,553,4.168162745105384,365
68,46.0,4,1,2,1,35000,0,1.1039599241300178,571,1.688910148364571,464
69,41.0,2,0,1,1,55000,2,2.5092956630815952,527,3.459536716205803,389
70,52.0,5,1,3,1,30000,0,5.6161638934937015,601,5.701061884326146,384
71,46.0,3,1,2,1,20000,2,0.07323424559534486,567,0.07323424559534486,368
72,64.0,1,0,0,0,16000,0,0.9916884421737093,702,5.114986922269861,302
73,64.0,5,2,2,1,65000,1,2.415577911483649,670,2.415577911483649,300
74,42.0,1,0,1,1,20000,0,2.6739282912478664,533,5.324710659339615,465
75,46.0,1,0,0,0,16000,1,1.5582100571334458,574,1.5582100571334458,365
76,46.0,5,1,3,1,85000,0,2.503786825946028,571,2.8605220702084626,365
77,46.0,4,2,2,1,30000,1,0.4655285314651504,574,0.4655285314651504,365
78,41.0,5,1,3,1,40000,3,0.8870228003932831,527,2.170579251098627,191
79,46.0,1,0,0,0,16000,0,2.0952854294352092,0,2.0952854294352092,74
80,46.0,2,0,1,1,45000,1,2.434978324539646,574,2.434978324539646,365
81,47.0,5,1,4,1,25000,1,1.43532589879578,566,1.43532589879578,370
82,63.0,1,0,0,0,16000,0,1.0775261611709412,699,1.4772123506209367,31
83,48.0,5,0,4,1,20000,1,1.025075864720383,583,4.532470351354374,255
84,46.0,5,1,2,1,65000,0,2.8667166887154845,565,2.8667166887154845,369
85,47.0,3,0,1,1,60000,0,2.051802023028741,564,2.051802023028741,371
86,42.0,2,0,1,1,20000,0,2.2413368608189157,530,2.2413368608189157,466
87,48.0,5,2,2,1,65000,0,0.1830515813986804,580,4.844866414635436,370
88,46.0,3,0,1,1,100000,2,3.90117467514056,569,5.079110229149169,365
89,48.0,5,3,2,1,25000,0,2.1293057393345918,581,3.670411620262322,256
90,46.0,5,0,4,1,95000,2,4.250643154268304,569,4.3638798021133365,365
91,15.0,1,0,1,1,15000,0,2.176567534965271,271,4.02876711283212,74
92,62.0,3,0,1,1,35000,1,1.6071077335119068,0,1.6071077335119068,74
93,59.0,4,1,2,1,35000,0,1.2518447827476973,687,5.5064756216465005,301
94,47.0,3,0,2,1,70000,1,3.9457691106794948,569,6.184674385152937,365
95,41.0,4,0,4,1,35000,2,2.8838054874506316,546,5.663974727039714,192
96,46.0,5,1,4,1,40000,1,2.453686783673821,567,2.453686783673821,368
97,15.0,2,1,1,1,40000,0,1.2121065174571521,271,4.776559937612521,74
98,46.0,4,2,1,1,45000,1,1.8290263422827993,572,2.1700631406305093,365
99,51.0,2,1,1,1,40000,0,2.748276123464122,599,2.748276123464122,381
100,42.0,1,0,0,0,16000,1,2.9890732883579116,552,3.2716052460831615,74
101,41.0,2,1,1,1,35000,1,0.5586254055479212,546,5.351868899781958,389
